id,carat,cut,color,clarity,depth,table,x,y,z,price
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
150595,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.3,3.21,1908
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
113529,1.21,Premium,G,SI2,61.1,59.0,6.8,6.75,4.14,4884
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
24584,0.3,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,769
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
159105,0.4,Ideal,D,VS1,61.8,54.0,4.76,4.79,2.95,1067
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
106663,1.0,Good,F,SI1,63.7,58.0,6.34,6.31,4.02,4234
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
74726,0.5,Very Good,D,SI2,63.2,55.0,5.03,5.05,3.19,1132
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
136505,0.57,Ideal,G,VVS2,61.5,57.0,5.36,5.38,3.3,2063
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
13363,1.01,Premium,E,VVS1,61.9,58.0,6.37,6.42,3.96,10494
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
50523,0.32,Ideal,G,SI1,62.3,54.0,4.37,4.39,2.73,477
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
33040,1.02,Ideal,H,SI1,62.6,57.0,6.46,6.42,4.03,4939
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
119383,2.02,Premium,H,VS2,62.8,58.0,8.08,8.04,5.06,17258
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
33386,1.0,Premium,E,VS2,61.3,59.0,6.44,6.41,3.94,6713
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
19071,0.4,Premium,E,VVS2,61.8,59.0,4.7,4.76,2.93,1044
148796,1.0,Premium,F,VS2,59.6,62.0,6.46,6.43,3.84,6352
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
102206,1.28,Ideal,I,SI1,62.1,57.0,6.95,6.9,4.31,6165
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
18219,2.01,Good,I,VS2,64.2,62.0,7.92,7.86,5.07,16570
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
20475,0.3,Ideal,F,SI1,61.6,54.2,4.31,4.33,2.66,631
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
170448,0.57,Ideal,E,SI2,61.4,56.0,5.34,5.38,3.29,1368
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
79260,0.32,Ideal,F,VVS2,61.5,55.0,4.42,4.4,2.71,945
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
78859,0.3,Ideal,D,VVS2,61.5,56.0,4.31,4.36,2.67,858
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
1480,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.91,16547
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
47235,0.9,Very Good,J,VVS2,61.5,58.0,6.14,6.12,3.77,3816
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
116406,1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
77286,1.1,Ideal,E,VS1,61.6,57.0,6.62,6.62,4.08,10079
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
146428,0.31,Premium,H,VS2,60.5,61.0,4.41,4.38,2.66,628
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
154242,1.03,Very Good,F,SI2,62.8,57.0,6.43,6.46,4.04,3941
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
70201,0.57,Premium,I,VS1,61.7,56.0,5.35,5.29,3.28,1073
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
